date,open,high,low,close,volume
2022-03-22 00:00:00,24.62,25.16,23.76,24.07,0
2022-03-23 00:00:00,24.07,24.98,20.45,24.75,0
2022-03-24 00:00:00,24.75,25.53,23.81,23.93,0
2022-03-25 00:00:00,23.93,24.27,22.91,23.43,0
2022-03-28 00:00:00,23.43,24.21,19.59,22.61,0
2022-03-29 00:00:00,22.61,22.61,21.1,21.3,0
2022-03-30 00:00:00,21.3,21.3,19.73,20.61,0
2022-03-31 00:00:00,20.61,20.94,20.21,20.56,0
2022-04-01 00:00:00,20.56,20.86,18.12,18.44,0
2022-04-04 00:00:00,18.43,18.83,17.59,17.91,0
2022-04-05 00:00:00,17.91,18.63,16.79,18.49,0
2022-04-06 00:00:00,18.49,19.28,16.81,19.02,0
2022-04-07 00:00:00,19.02,19.49,17.72,19.0,0
2022-04-08 00:00:00,19.0,20.09,17.53,17.69,0
2022-04-11 00:00:00,17.69,19.15,16.64,18.27,0
2022-04-12 00:00:00,18.27,18.67,15.09,18.16,0
2022-04-13 00:00:00,18.16,18.4,16.19,17.79,0
2022-04-18 00:00:00,17.79,20.48,17.79,19.34,0
2022-04-19 00:00:00,19.34,20.81,14.63,19.78,0
2022-04-20 00:00:00,19.77,20.27,17.84,18.67,0
2022-04-21 00:00:00,18.67,18.67,13.35,17.85,0
2022-04-22 00:00:00,17.85,18.76,17.81,18.35,0
2022-04-25 00:00:00,18.35,21.76,18.35,21.26,0
2022-04-26 00:00:00,21.26,21.26,19.01,19.19,0
2022-04-27 00:00:00,19.19,21.37,19.19,20.61,0
2022-04-28 00:00:00,20.61,20.61,19.02,19.38,0
2022-04-29 00:00:00,19.38,19.65,18.21,19.42,0
2022-05-02 00:00:00,19.42,21.06,19.42,20.28,0
2022-05-04 00:00:00,20.28,22.39,18.43,21.88,0
2022-05-05 00:00:00,21.88,21.88,19.61,20.29,0
2022-05-06 00:00:00,20.29,21.81,19.33,21.25,0
2022-05-09 00:00:00,21.25,22.52,18.96,22.03,0
2022-05-10 00:00:00,22.03,22.52,21.22,22.3,0
2022-05-11 00:00:00,22.3,24.19,20.48,22.8,0
2022-05-12 00:00:00,22.8,25.32,21.15,24.27,0
2022-05-13 00:00:00,24.27,24.27,20.97,23.49,0
2022-05-16 00:00:00,23.49,24.71,21.28,24.53,0
2022-05-17 00:00:00,24.53,24.84,17.1,22.74,0
2022-05-18 00:00:00,22.74,23.06,21.34,22.3,0
2022-05-19 00:00:00,22.3,25.15,22.3,24.56,0
2022-05-20 00:00:00,24.56,24.56,22.44,23.1,0
2022-05-23 00:00:00,23.1,23.98,20.5,23.4,0
2022-05-24 00:00:00,23.4,25.99,23.16,25.64,0
2022-05-25 00:00:00,25.64,25.64,24.36,25.28,0
2022-05-26 00:00:00,25.28,25.28,22.54,22.72,0
2022-05-27 00:00:00,22.72,22.72,21.2,21.48,0
2022-05-30 00:00:00,21.48,21.48,19.72,19.98,0
2022-05-31 00:00:00,19.98,20.75,19.68,20.48,0
2022-06-01 00:00:00,20.48,21.34,18.23,20.85,0
2022-06-02 00:00:00,20.85,21.0,18.38,20.32,0
2022-06-03 00:00:00,20.32,20.32,18.74,19.98,0
2022-06-06 00:00:00,19.98,20.68,18.65,20.2,0
2022-06-07 00:00:00,20.2,21.07,19.43,20.43,0
2022-06-08 00:00:00,20.43,20.69,19.39,19.84,0
2022-06-09 00:00:00,19.84,19.84,18.16,19.14,0
2022-06-10 00:00:00,19.14,19.76,18.26,19.58,0
2022-06-13 00:00:00,19.58,22.8,19.58,22.37,0
2022-06-14 00:00:00,22.37,22.64,18.95,21.89,0
2022-06-15 00:00:00,21.89,22.37,20.95,22.15,0
2022-06-16 00:00:00,22.15,28.13,19.75,22.87,0
2022-06-17 00:00:00,22.87,23.69,18.02,22.76,0
2022-06-20 00:00:00,22.76,23.64,16.0,22.41,0
2022-06-21 00:00:00,22.41,22.41,20.48,21.14,0
2022-06-22 00:00:00,21.14,21.79,19.32,21.3,0
2022-06-23 00:00:00,21.3,21.71,18.36,20.88,0
2022-06-24 00:00:00,20.88,21.27,18.68,20.55,0
2022-06-27 00:00:00,20.55,21.12,19.55,21.01,0
2022-06-28 00:00:00,21.01,21.68,20.51,21.45,0
2022-06-29 00:00:00,21.45,22.09,21.45,21.9,0
2022-06-30 00:00:00,21.9,22.27,21.54,21.84,0
2022-07-01 00:00:00,21.84,22.43,21.14,21.25,0
2022-07-04 00:00:00,21.25,22.25,20.92,20.97,0
2022-07-05 00:00:00,20.97,20.99,20.24,20.79,0
2022-07-06 00:00:00,20.79,20.79,19.82,20.27,0
2022-07-07 00:00:00,20.27,20.27,19.01,19.2,0
2022-07-08 00:00:00,19.2,19.2,18.22,18.4,0
2022-07-11 00:00:00,18.4,19.22,16.65,18.37,0
2022-07-12 00:00:00,18.37,18.64,17.3,18.55,0
2022-07-13 00:00:00,18.55,18.76,17.74,18.52,0
2022-07-14 00:00:00,18.52,18.69,17.75,18.34,0
2022-07-15 00:00:00,18.34,18.34,17.53,17.6,0
2022-07-18 00:00:00,17.6,18.18,16.47,17.16,0
2022-07-19 00:00:00,17.16,17.67,16.35,17.2,0
2022-07-20 00:00:00,17.2,17.27,15.66,16.82,0
2022-07-21 00:00:00,16.82,17.21,15.97,16.86,0
2022-07-22 00:00:00,16.86,16.96,16.16,16.65,0
2022-07-25 00:00:00,16.65,17.91,16.18,17.68,0
2022-07-26 00:00:00,17.68,18.27,17.36,18.17,0
2022-07-27 00:00:00,18.17,18.64,17.75,18.13,0
2022-07-28 00:00:00,18.13,18.13,16.84,17.01,0
2022-07-29 00:00:00,17.01,18.65,16.49,16.55,0
2022-08-01 00:00:00,16.55,17.63,15.89,17.49,0
2022-08-02 00:00:00,17.49,18.76,17.49,18.53,0
2022-08-03 00:00:00,18.53,19.17,17.95,18.45,0
2022-08-04 00:00:00,18.45,21.06,17.63,19.26,0
2022-08-05 00:00:00,19.26,19.39,18.01,18.92,0
2022-08-08 00:00:00,18.92,20.18,17.78,19.3,0
2022-08-10 00:00:00,19.3,20.77,18.86,19.59,0
2022-08-11 00:00:00,19.59,19.59,18.2,18.36,0
2022-08-12 00:00:00,18.36,18.52,17.41,17.61,0
2022-08-16 00:00:00,17.61,18.36,17.01,17.69,0
2022-08-17 00:00:00,17.68,17.79,16.55,17.68,0
2022-08-18 00:00:00,17.68,18.44,16.72,17.35,0
2022-08-19 00:00:00,17.35,18.57,16.88,18.29,0
2022-08-22 00:00:00,18.29,19.3,17.2,19.04,0
2022-08-23 00:00:00,19.04,19.59,18.18,19.05,0
2022-08-24 00:00:00,19.05,19.34,17.99,18.43,0
2022-08-25 00:00:00,18.43,20.22,17.27,19.57,0
2022-08-26 00:00:00,19.57,19.57,15.83,18.22,0
2022-08-29 00:00:00,18.22,21.21,18.22,19.82,0
2022-08-30 00:00:00,19.82,19.82,17.26,18.7,0
2022-09-01 00:00:00,18.7,20.99,18.11,19.87,0
2022-09-02 00:00:00,19.87,20.14,17.4,19.55,0
2022-09-05 00:00:00,19.55,20.29,19.45,19.66,0
2022-09-06 00:00:00,19.66,20.0,18.65,19.53,0
2022-09-07 00:00:00,19.52,20.18,18.28,19.37,0
2022-09-08 00:00:00,19.37,19.37,17.3,18.31,0
2022-09-09 00:00:00,18.31,18.51,16.55,17.72,0
2022-09-12 00:00:00,17.72,18.38,16.39,17.94,0
2022-09-13 00:00:00,17.94,17.94,16.86,17.47,0
2022-09-14 00:00:00,17.47,18.57,17.26,18.28,0
2022-09-15 00:00:00,18.28,19.22,16.78,18.39,0
2022-09-16 00:00:00,18.39,20.24,18.3,19.82,0
2022-09-19 00:00:00,19.82,21.21,16.47,19.94,0
2022-09-20 00:00:00,19.94,19.94,18.11,18.8,0
2022-09-21 00:00:00,18.8,20.29,18.31,19.33,0
2022-09-22 00:00:00,19.33,20.14,17.41,18.82,0
2022-09-23 00:00:00,18.82,20.81,17.35,20.59,0
2022-09-26 00:00:00,20.59,22.9,18.81,21.89,0
2022-09-27 00:00:00,21.89,22.29,20.79,21.57,0
2022-09-28 00:00:00,21.57,22.36,21.49,22.1,0
2022-09-29 00:00:00,22.1,22.29,21.07,21.3,0
2022-09-30 00:00:00,21.3,21.99,19.7,19.97,0
2022-10-03 00:00:00,19.97,21.68,19.97,21.37,0
2022-10-04 00:00:00,21.37,21.37,19.45,19.57,0
2022-10-06 00:00:00,19.57,20.02,18.59,19.32,0
2022-10-07 00:00:00,19.32,19.73,18.69,18.81,0
2022-10-10 00:00:00,18.81,20.34,18.81,19.62,0
2022-10-11 00:00:00,19.62,20.82,19.09,20.49,0
2022-10-12 00:00:00,20.49,20.89,19.89,20.18,0
2022-10-13 00:00:00,20.18,20.94,18.4,20.29,0
2022-10-14 00:00:00,20.29,20.63,18.08,18.26,0
2022-10-17 00:00:00,18.26,19.08,18.26,18.42,0
2022-10-18 00:00:00,18.42,18.42,16.58,17.45,0
2022-10-19 00:00:00,17.45,17.56,16.23,17.49,0
2022-10-20 00:00:00,17.49,17.76,15.57,17.23,0
2022-10-21 00:00:00,17.23,17.43,16.59,17.28,0
2022-10-24 00:00:00,17.28,17.67,17.07,17.42,0
2022-10-25 00:00:00,17.42,17.62,16.49,16.88,0
2022-10-27 00:00:00,16.88,17.07,14.79,16.6,0
2022-10-28 00:00:00,16.6,17.04,15.85,15.92,0
2022-10-31 00:00:00,15.92,16.63,15.07,15.8,0
2022-11-01 00:00:00,15.8,16.2,15.11,16.13,0
2022-11-02 00:00:00,16.13,16.86,14.68,16.66,0
2022-11-03 00:00:00,16.66,16.73,14.99,15.94,0
2022-11-04 00:00:00,15.94,16.21,15.48,15.66,0
2022-11-07 00:00:00,15.66,16.36,15.28,15.59,0
2022-11-09 00:00:00,15.59,16.07,15.02,15.92,0
2022-11-10 00:00:00,15.92,16.29,15.49,15.57,0
2022-11-11 00:00:00,15.57,15.57,14.28,14.41,0
2022-11-14 00:00:00,14.41,15.27,12.56,14.91,0
2022-11-15 00:00:00,14.91,15.02,13.83,14.64,0
2022-11-16 00:00:00,14.64,15.53,13.93,15.1,0
2022-11-17 00:00:00,15.1,16.26,13.09,14.88,0
2022-11-18 00:00:00,14.88,15.69,13.86,14.39,0
2022-11-21 00:00:00,14.39,15.55,13.36,14.8,0
2022-11-22 00:00:00,14.8,16.27,13.32,13.84,0
2022-11-23 00:00:00,13.84,14.33,11.88,14.04,0
2022-11-24 00:00:00,14.04,14.04,13.0,13.48,0
2022-11-25 00:00:00,13.48,15.77,12.77,13.33,0
2022-11-28 00:00:00,13.33,14.06,12.41,13.57,0
2022-11-29 00:00:00,13.57,14.62,12.41,13.62,0
2022-11-30 00:00:00,13.62,14.05,12.75,13.81,0
2022-12-01 00:00:00,13.81,14.23,12.99,13.36,0
2022-12-02 00:00:00,13.36,14.09,12.96,13.45,0
2022-12-05 00:00:00,13.45,14.42,13.45,13.73,0
2022-12-06 00:00:00,13.73,14.25,12.18,14.04,0
2022-12-07 00:00:00,14.04,14.46,13.8,14.08,0
2022-12-08 00:00:00,14.08,14.89,13.26,13.4,0
2022-12-09 00:00:00,13.4,13.96,11.91,13.48,0
2022-12-12 00:00:00,13.48,14.15,12.53,13.32,0
2022-12-13 00:00:00,13.32,13.58,11.43,12.88,0
2022-12-14 00:00:00,12.88,13.08,11.53,12.89,0
2022-12-15 00:00:00,12.89,13.88,12.59,13.73,0
2022-12-16 00:00:00,13.73,14.22,12.49,14.07,0
2022-12-19 00:00:00,14.07,14.49,13.5,13.55,0
2022-12-20 00:00:00,13.55,14.92,13.04,13.78,0
2022-12-21 00:00:00,13.78,16.01,12.46,15.56,0
2022-12-22 00:00:00,15.56,16.3,14.44,15.19,0
2022-12-23 00:00:00,15.19,16.48,14.48,16.16,0
2022-12-26 00:00:00,16.16,17.23,14.31,15.93,0
2022-12-27 00:00:00,15.93,16.13,14.93,15.29,0
2022-12-28 00:00:00,15.29,15.65,15.27,15.4,0
2022-12-29 00:00:00,15.4,15.77,14.71,14.81,0
2022-12-30 00:00:00,14.81,15.12,14.28,14.87,0
2023-01-02 00:00:00,14.87,15.45,14.57,14.69,0
2023-01-03 00:00:00,14.69,14.99,14.31,14.39,0
2023-01-04 00:00:00,14.39,15.68,14.33,15.2,0
2023-01-05 00:00:00,15.2,15.6,14.81,14.98,0
2023-01-06 00:00:00,14.98,15.44,14.62,15.03,0
2023-01-09 00:00:00,15.03,15.38,14.53,14.65,0
2023-01-10 00:00:00,14.65,15.94,14.56,15.51,0
2023-01-11 00:00:00,15.51,16.23,15.12,15.44,0
2023-01-12 00:00:00,15.44,16.04,14.42,15.28,0
2023-01-13 00:00:00,15.28,15.6,14.4,14.46,0
2023-01-16 00:00:00,14.46,15.36,14.46,15.02,0
2023-01-17 00:00:00,15.02,15.31,13.84,14.59,0
2023-01-18 00:00:00,14.59,14.75,12.47,14.37,0
2023-01-19 00:00:00,14.37,14.83,13.89,13.96,0
2023-01-20 00:00:00,13.96,14.19,11.64,13.79,0
2023-01-23 00:00:00,13.79,14.26,13.48,13.62,0
2023-01-24 00:00:00,13.62,13.81,13.3,13.66,0
2023-01-25 00:00:00,13.66,15.42,13.52,14.66,0
2023-01-27 00:00:00,14.66,18.01,14.58,17.32,0
2023-01-30 00:00:00,17.32,19.39,17.29,17.71,0
2023-01-31 00:00:00,17.71,18.37,16.57,16.88,0
2023-02-01 00:00:00,16.88,18.54,14.85,16.78,0
2023-02-02 00:00:00,16.78,17.77,15.51,15.73,0
2023-02-03 00:00:00,15.73,15.76,14.27,14.4,0
2023-02-06 00:00:00,14.4,15.21,14.19,14.69,0
2023-02-07 00:00:00,14.69,14.88,13.67,14.13,0
2023-02-08 00:00:00,14.13,14.25,13.54,13.6,0
2023-02-09 00:00:00,13.6,13.82,12.06,13.04,0
2023-02-10 00:00:00,13.04,13.28,12.21,12.75,0
2023-02-13 00:00:00,12.75,14.1,11.83,13.68,0
2023-02-14 00:00:00,13.68,13.68,12.45,13.45,0
2023-02-15 00:00:00,13.45,13.45,11.28,12.86,0
2023-02-16 00:00:00,12.86,13.16,10.17,12.89,0
2023-02-17 00:00:00,12.89,13.52,10.8,13.09,0
2023-02-20 00:00:00,13.09,13.71,10.92,13.38,0
2023-02-21 00:00:00,13.38,14.3,13.38,14.01,0
2023-02-22 00:00:00,14.01,15.92,12.38,15.59,0
2023-02-23 00:00:00,15.59,16.01,14.52,15.08,0
2023-02-24 00:00:00,15.08,15.14,14.01,14.19,0
2023-02-27 00:00:00,14.19,15.1,13.75,13.88,0
2023-02-28 00:00:00,13.88,14.57,13.5,14.02,0
2023-03-01 00:00:00,14.02,14.02,12.28,13.0,0
2023-03-02 00:00:00,13.0,13.55,11.1,12.97,0
2023-03-03 00:00:00,12.97,12.97,11.98,12.18,0
2023-03-06 00:00:00,12.18,12.47,11.84,12.27,0
2023-03-08 00:00:00,12.27,12.85,11.9,12.45,0
2023-03-09 00:00:00,12.45,12.84,11.78,12.73,0
2023-03-10 00:00:00,12.73,13.82,12.73,13.41,0
2023-03-13 00:00:00,13.41,16.43,13.41,16.22,0
2023-03-14 00:00:00,16.22,16.64,15.0,16.22,0
2023-03-15 00:00:00,16.22,16.51,14.52,16.3,0
2023-03-16 00:00:00,16.3,17.36,13.95,16.22,0
2023-03-17 00:00:00,16.22,16.22,14.6,14.77,0
2023-03-20 00:00:00,14.77,17.22,14.52,16.01,0
2023-03-21 00:00:00,16.01,16.04,14.08,15.08,0
2023-03-22 00:00:00,15.08,15.09,14.24,14.81,0
2023-03-23 00:00:00,14.81,15.06,13.9,14.49,0
2023-03-24 00:00:00,14.49,15.43,14.2,15.24,0
2023-03-27 00:00:00,15.24,16.09,15.1,15.45,0
2023-03-28 00:00:00,15.45,15.61,14.87,15.1,0
2023-03-29 00:00:00,15.1,15.1,13.32,13.63,0
2023-03-31 00:00:00,13.63,13.63,12.07,12.94,0
2023-04-03 00:00:00,12.94,13.49,12.47,12.59,0
2023-04-05 00:00:00,12.59,12.81,12.05,12.41,0
2023-04-06 00:00:00,12.41,12.57,11.65,11.8,0
2023-04-10 00:00:00,11.8,12.56,11.8,12.27,0
2023-04-11 00:00:00,12.27,12.27,11.67,11.98,0
2023-04-12 00:00:00,11.98,12.4,11.98,12.27,0
2023-04-13 00:00:00,12.27,12.51,11.84,11.91,0
2023-04-17 00:00:00,11.91,13.27,11.91,12.27,0
2023-04-18 00:00:00,12.27,12.53,11.86,12.08,0
2023-04-19 00:00:00,12.08,12.47,11.11,12.15,0
2023-04-20 00:00:00,12.15,12.4,11.58,11.94,0
2023-04-21 00:00:00,11.94,12.04,11.52,11.63,0
2023-04-24 00:00:00,11.63,12.21,11.58,11.67,0
2023-04-25 00:00:00,11.67,11.81,11.43,11.52,0
2023-04-26 00:00:00,11.52,11.9,11.3,11.65,0
2023-04-27 00:00:00,11.65,12.02,10.96,11.43,0
2023-04-28 00:00:00,11.43,11.54,10.79,10.95,0
2023-05-02 00:00:00,10.95,12.06,10.95,11.9,0
2023-05-03 00:00:00,11.9,12.25,11.13,11.84,0
2023-05-04 00:00:00,11.84,12.03,11.19,11.73,0
2023-05-05 00:00:00,11.73,12.38,11.53,12.3,0
2023-05-08 00:00:00,12.3,12.91,11.72,12.64,0
2023-05-09 00:00:00,12.64,12.82,11.66,12.68,0
2023-05-10 00:00:00,12.68,13.3,11.54,13.08,0
2023-05-11 00:00:00,13.08,13.74,12.82,13.22,0
2023-05-12 00:00:00,13.22,13.51,12.74,12.85,0
2023-05-15 00:00:00,12.85,13.62,12.54,13.17,0
2023-05-16 00:00:00,13.17,13.49,11.71,13.29,0
2023-05-17 00:00:00,13.29,13.58,11.9,13.11,0
2023-05-18 00:00:00,13.11,13.11,11.14,12.8,0
2023-05-19 00:00:00,12.8,12.82,11.69,12.3,0
2023-05-22 00:00:00,12.3,12.82,11.56,12.57,0
2023-05-23 00:00:00,12.57,13.08,12.32,12.61,0
2023-05-24 00:00:00,12.61,13.44,12.41,13.11,0
2023-05-25 00:00:00,13.11,13.13,8.18,12.52,0
2023-05-26 00:00:00,12.52,12.86,11.7,11.9,0
2023-05-29 00:00:00,11.9,12.49,8.81,12.3,0
2023-05-30 00:00:00,12.3,12.38,11.77,12.01,0
2023-05-31 00:00:00,12.01,12.47,11.58,11.97,0
2023-06-01 00:00:00,11.97,11.97,11.22,11.6,0
2023-06-02 00:00:00,11.6,11.74,10.86,11.13,0
2023-06-05 00:00:00,11.13,11.34,10.32,11.14,0
2023-06-06 00:00:00,11.14,11.62,10.47,11.38,0
2023-06-07 00:00:00,11.38,11.54,9.64,11.44,0
2023-06-08 00:00:00,11.44,11.57,10.13,11.26,0
2023-06-09 00:00:00,11.26,11.3,10.31,11.12,0
2023-06-12 00:00:00,11.12,11.8,10.58,11.25,0
2023-06-13 00:00:00,11.25,11.25,9.99,11.11,0
2023-06-14 00:00:00,11.11,11.37,10.63,11.16,0
2023-06-15 00:00:00,11.16,11.37,9.69,11.08,0
2023-06-16 00:00:00,11.08,11.08,10.56,10.84,0
2023-06-19 00:00:00,10.84,11.5,10.33,11.23,0
2023-06-20 00:00:00,11.23,11.44,10.57,11.13,0
2023-06-21 00:00:00,11.13,11.43,10.77,11.29,0
2023-06-22 00:00:00,11.29,11.71,10.69,11.55,0
2023-06-23 00:00:00,11.55,11.84,11.14,11.24,0
2023-06-26 00:00:00,11.24,11.93,11.24,11.4,0
2023-06-27 00:00:00,11.4,11.42,10.69,10.78,0
2023-06-28 00:00:00,10.78,11.54,10.65,10.89,0
2023-06-30 00:00:00,10.89,11.22,10.07,10.8,0
2023-07-03 00:00:00,10.8,12.03,10.8,11.54,0
2023-07-04 00:00:00,11.54,11.99,11.52,11.7,0
2023-07-05 00:00:00,11.7,12.21,11.57,11.88,0
2023-07-06 00:00:00,11.88,12.21,11.78,11.84,0
2023-07-07 00:00:00,11.84,12.07,11.08,11.53,0
2023-07-10 00:00:00,11.53,12.01,11.36,11.46,0
2023-07-11 00:00:00,11.46,11.46,10.95,11.01,0
2023-07-12 00:00:00,11.01,11.2,10.72,10.94,0
2023-07-13 00:00:00,10.94,11.17,10.7,10.94,0
2023-07-14 00:00:00,10.94,10.94,10.61,10.68,0
2023-07-17 00:00:00,10.68,11.4,9.86,11.32,0
2023-07-18 00:00:00,11.32,12.02,11.07,11.71,0
2023-07-19 00:00:00,11.71,11.94,11.54,11.6,0
2023-07-20 00:00:00,11.6,12.26,11.37,11.79,0
2023-07-21 00:00:00,11.79,12.03,11.06,11.49,0
2023-07-24 00:00:00,11.49,12.0,10.54,11.65,0
2023-07-25 00:00:00,11.65,11.65,10.11,10.24,0
2023-07-26 00:00:00,10.24,10.86,10.22,10.46,0
2023-07-27 00:00:00,10.46,10.98,9.89,10.51,0
2023-07-28 00:00:00,10.51,10.81,10.04,10.14,0
2023-07-31 00:00:00,10.14,11.19,10.14,10.41,0
2023-08-01 00:00:00,10.41,10.7,10.2,10.28,0
2023-08-02 00:00:00,10.28,11.81,9.95,11.28,0
2023-08-03 00:00:00,11.28,11.96,10.98,11.19,0
2023-08-04 00:00:00,11.19,11.19,10.48,10.57,0
2023-08-07 00:00:00,10.57,11.42,10.4,11.1,0
2023-08-08 00:00:00,11.1,11.53,11.1,11.33,0
2023-08-09 00:00:00,11.33,11.77,10.49,11.14,0
2023-08-10 00:00:00,11.14,11.91,10.63,11.4,0
2023-08-11 00:00:00,11.4,11.87,11.36,11.52,0
2023-08-14 00:00:00,11.52,12.76,10.48,12.0,0
2023-08-16 00:00:00,12.0,12.68,12.0,12.13,0
2023-08-17 00:00:00,12.13,12.67,12.11,12.24,0
2023-08-18 00:00:00,12.24,12.49,10.79,12.14,0
2023-08-21 00:00:00,12.14,12.59,11.17,11.96,0
2023-08-22 00:00:00,11.96,12.09,11.59,11.75,0
2023-08-23 00:00:00,11.75,11.89,10.31,11.73,0
2023-08-24 00:00:00,11.73,12.24,10.2,11.7,0
2023-08-25 00:00:00,11.7,12.24,9.98,12.08,0
2023-08-28 00:00:00,12.08,12.72,9.5,12.4,0
2023-08-29 00:00:00,12.4,12.46,10.65,12.23,0
2023-08-30 00:00:00,12.23,12.24,11.46,11.8,0
2023-08-31 00:00:00,11.8,12.28,11.76,12.06,0
2023-09-01 00:00:00,12.06,12.18,10.41,11.37,0
2023-09-04 00:00:00,11.37,11.54,10.86,10.96,0
2023-09-05 00:00:00,10.96,11.09,9.37,10.82,0
2023-09-06 00:00:00,10.82,10.98,9.81,10.68,0
2023-09-07 00:00:00,10.68,11.03,9.8,10.87,0
2023-09-08 00:00:00,10.87,10.97,10.08,10.78,0
2023-09-11 00:00:00,10.78,11.5,10.34,11.35,0
2023-09-12 00:00:00,11.35,12.02,10.71,11.69,0
2023-09-13 00:00:00,11.69,12.05,11.54,11.83,0
2023-09-14 00:00:00,11.83,12.04,11.21,11.32,0
2023-09-15 00:00:00,11.32,11.32,10.07,10.9,0
2023-09-18 00:00:00,10.9,11.41,10.45,10.84,0
2023-09-20 00:00:00,10.84,11.47,10.84,11.13,0
2023-09-21 00:00:00,11.13,11.39,10.62,10.82,0
2023-09-22 00:00:00,10.82,11.07,10.39,10.66,0
2023-09-25 00:00:00,10.66,11.31,10.27,10.9,0
2023-09-26 00:00:00,10.9,11.29,9.25,11.19,0
2023-09-27 00:00:00,11.19,11.82,9.39,11.59,0
2023-09-28 00:00:00,11.59,13.02,9.4,12.82,0
2023-09-29 00:00:00,12.82,12.82,11.31,11.45,0
2023-10-03 00:00:00,11.45,12.41,10.78,11.79,0
2023-10-04 00:00:00,11.79,12.22,11.12,11.66,0
2023-10-05 00:00:00,11.66,11.66,10.84,10.94,0
2023-10-06 00:00:00,10.94,10.94,9.73,10.3,0
2023-10-09 00:00:00,10.3,11.63,10.12,11.4,0
2023-10-10 00:00:00,11.4,11.4,10.86,11.27,0
2023-10-11 00:00:00,11.27,11.32,10.39,10.99,0
2023-10-12 00:00:00,10.99,11.12,10.57,10.62,0
2023-10-13 00:00:00,10.62,11.03,10.4,10.62,0
2023-10-16 00:00:00,10.62,11.15,9.15,11.07,0
2023-10-17 00:00:00,11.07,11.07,10.43,10.7,0
2023-10-18 00:00:00,10.7,11.17,10.49,10.97,0
2023-10-19 00:00:00,10.97,11.21,10.05,10.9,0
2023-10-20 00:00:00,10.9,11.09,10.07,10.82,0
2023-10-23 00:00:00,10.82,11.36,8.82,10.91,0
2023-10-25 00:00:00,10.91,12.18,9.97,11.31,0
2023-10-26 00:00:00,11.31,12.7,11.31,11.73,0
2023-10-27 00:00:00,11.73,12.31,10.67,10.91,0
2023-10-30 00:00:00,10.91,12.19,10.91,11.49,0
2023-10-31 00:00:00,11.49,12.29,11.26,11.83,0
2023-11-01 00:00:00,11.83,12.2,11.83,12.05,0
2023-11-02 00:00:00,12.05,12.05,10.95,11.08,0
2023-11-03 00:00:00,11.08,11.08,10.64,10.88,0
2023-11-06 00:00:00,10.88,11.28,10.38,11.11,0
2023-11-07 00:00:00,11.11,12.18,11.0,11.19,0
2023-11-08 00:00:00,11.19,11.33,10.63,11.04,0
2023-11-09 00:00:00,11.04,11.25,10.37,10.98,0
2023-11-10 00:00:00,10.98,11.36,9.86,11.11,0
2023-11-12 00:00:00,11.11,11.54,9.75,11.35,0
2023-11-13 00:00:00,11.35,11.63,10.5,11.19,0
2023-11-15 00:00:00,11.19,11.42,8.4,11.14,0
2023-11-16 00:00:00,11.14,11.81,10.62,11.65,0
2023-11-17 00:00:00,11.65,12.09,10.19,11.83,0
2023-11-20 00:00:00,11.83,12.67,11.2,12.15,0
2023-11-21 00:00:00,12.15,12.44,10.76,12.23,0
2023-11-22 00:00:00,12.23,12.71,11.02,11.87,0
2023-11-23 00:00:00,11.87,12.14,10.98,11.32,0
2023-11-24 00:00:00,11.32,11.47,8.68,11.33,0
2023-11-28 00:00:00,11.33,12.49,11.07,12.18,0
2023-11-29 00:00:00,12.18,14.46,11.33,12.71,0
2023-11-30 00:00:00,12.71,13.35,11.76,12.69,0
2023-12-01 00:00:00,12.69,12.76,11.78,12.38,0
2023-12-04 00:00:00,12.38,13.16,11.34,12.99,0
2023-12-05 00:00:00,12.99,13.88,11.48,13.46,0
2023-12-06 00:00:00,13.46,14.09,12.69,13.74,0
2023-12-07 00:00:00,13.74,13.74,12.55,12.67,0
2023-12-08 00:00:00,12.67,12.88,12.14,12.47,0
2023-12-11 00:00:00,12.47,13.12,12.23,12.76,0
2023-12-12 00:00:00,12.76,12.87,11.69,12.71,0
2023-12-13 00:00:00,12.71,12.82,11.54,12.07,0
2023-12-14 00:00:00,12.07,12.51,11.0,12.32,0
2023-12-15 00:00:00,12.32,13.34,10.8,13.13,0
2023-12-18 00:00:00,13.13,14.12,13.13,13.9,0
2023-12-19 00:00:00,13.9,14.12,13.55,13.87,0
2023-12-20 00:00:00,13.87,14.87,12.78,14.45,0
2023-12-21 00:00:00,14.45,15.01,12.28,13.76,0
2023-12-22 00:00:00,13.76,13.99,12.23,13.71,0
2023-12-26 00:00:00,13.71,14.95,13.71,14.68,0
2023-12-27 00:00:00,14.68,15.73,14.47,15.56,0
2023-12-28 00:00:00,15.56,16.47,14.96,15.14,0
2023-12-29 00:00:00,15.14,15.43,14.37,14.5,0
2024-01-01 00:00:00,14.5,14.87,14.33,14.68,0
2024-01-02 00:00:00,14.68,15.08,14.24,14.58,0
2024-01-03 00:00:00,14.58,14.78,14.02,14.1,0
2024-01-04 00:00:00,14.1,14.21,13.21,13.33,0
2024-01-05 00:00:00,13.33,13.47,12.49,12.63,0
2024-01-08 00:00:00,12.63,13.6,12.63,13.46,0
2024-01-09 00:00:00,13.46,13.51,12.78,13.26,0
2024-01-10 00:00:00,13.26,14.56,12.81,12.97,0
2024-01-11 00:00:00,12.97,13.19,12.63,12.77,0
2024-01-12 00:00:00,12.77,13.29,12.42,13.1,0
