date,open,high,low,close,volume
2025-02-04 12:15:00,23566.15,23594.1,23563.95,23589.6,0
2025-02-04 12:20:00,23590.0,23591.15,23570.3,23575.25,0
2025-02-04 12:25:00,23576.8,23579.9,23562.15,23577.6,0
2025-02-04 12:30:00,23577.75,23605.65,23575.75,23591.85,0
2025-02-04 12:35:00,23592.25,23613.6,23586.5,23586.5,0
2025-02-04 12:40:00,23587.05,23601.9,23580.25,23590.85,0
2025-02-04 12:45:00,23590.1,23607.55,23583.55,23606.2,0
2025-02-04 12:50:00,23605.75,23631.45,23597.05,23613.3,0
2025-02-04 12:55:00,23614.3,23620.6,23607.2,23619.05,0
2025-02-04 13:00:00,23619.95,23626.1,23594.6,23601.65,0
2025-02-04 13:05:00,23601.45,23626.5,23580.8,23626.5,0
2025-02-04 13:10:00,23627.2,23642.75,23623.4,23640.05,0
2025-02-04 13:15:00,23641.05,23649.95,23625.4,23634.9,0
2025-02-04 13:20:00,23635.55,23659.4,23632.9,23644.1,0
2025-02-04 13:25:00,23645.55,23651.2,23639.75,23649.5,0
2025-02-04 13:30:00,23650.55,23688.35,23641.85,23688.35,0
2025-02-04 13:35:00,23688.85,23697.1,23673.55,23681.75,0
2025-02-04 13:40:00,23682.45,23686.4,23657.55,23670.55,0
2025-02-04 13:45:00,23668.2,23699.95,23663.6,23699.95,0
2025-02-04 13:50:00,23700.15,23712.6,23693.7,23704.1,0
2025-02-04 13:55:00,23703.65,23706.0,23679.7,23679.95,0
2025-02-04 14:00:00,23680.3,23691.15,23668.85,23673.8,0
2025-02-04 14:05:00,23673.5,23695.05,23664.75,23690.05,0
2025-02-04 14:10:00,23691.4,23691.4,23627.25,23651.6,0
2025-02-04 14:15:00,23647.95,23664.35,23637.8,23649.95,0
2025-02-04 14:20:00,23650.8,23661.65,23633.85,23642.8,0
2025-02-04 14:25:00,23644.6,23650.9,23634.45,23647.05,0
2025-02-04 14:30:00,23647.7,23682.45,23642.95,23663.0,0
2025-02-04 14:35:00,23664.0,23697.0,23659.25,23696.65,0
2025-02-04 14:40:00,23696.15,23708.35,23690.4,23701.15,0
2025-02-04 14:45:00,23702.05,23725.05,23684.6,23719.1,0
2025-02-04 14:50:00,23718.5,23733.45,23712.7,23726.4,0
2025-02-04 14:55:00,23727.3,23752.7,23724.0,23748.75,0
2025-02-04 15:00:00,23749.9,23760.95,23738.0,23756.35,0
2025-02-04 15:05:00,23757.3,23762.75,23737.55,23749.45,0
2025-02-04 15:10:00,23749.05,23752.75,23733.05,23744.0,0
2025-02-04 15:15:00,23744.4,23745.55,23726.95,23738.55,0
2025-02-04 15:20:00,23738.35,23743.05,23718.45,23721.85,0
2025-02-04 15:25:00,23721.75,23724.6,23697.05,23707.7,0
2025-02-05 09:15:00,23801.75,23807.3,23760.9,23769.25,0
2025-02-05 09:20:00,23766.05,23780.85,23750.0,23768.8,0
2025-02-05 09:25:00,23768.25,23778.05,23758.35,23764.1,0
2025-02-05 09:30:00,23764.0,23777.8,23755.85,23763.75,0
2025-02-05 09:35:00,23763.55,23788.7,23763.2,23788.7,0
2025-02-05 09:40:00,23788.25,23799.95,23787.7,23797.55,0
2025-02-05 09:45:00,23797.35,23798.25,23773.1,23774.55,0
2025-02-05 09:50:00,23772.9,23782.1,23759.5,23759.5,0
2025-02-05 09:55:00,23760.05,23764.15,23741.0,23754.15,0
2025-02-05 10:00:00,23754.75,23770.4,23731.9,23734.55,0
2025-02-05 10:05:00,23734.55,23749.85,23726.5,23749.05,0
2025-02-05 10:10:00,23746.95,23760.65,23737.4,23746.4,0
2025-02-05 10:15:00,23745.75,23756.55,23732.8,23738.55,0
2025-02-05 10:20:00,23737.95,23746.65,23728.85,23743.85,0
2025-02-05 10:25:00,23746.1,23774.9,23745.95,23774.35,0
2025-02-05 10:30:00,23774.0,23776.4,23761.45,23767.1,0
2025-02-05 10:35:00,23767.2,23769.85,23759.15,23767.1,0
2025-02-05 10:40:00,23767.15,23775.9,23759.5,23769.05,0
2025-02-05 10:45:00,23768.65,23777.5,23766.6,23773.85,0
2025-02-05 10:50:00,23773.85,23786.3,23769.8,23773.25,0
2025-02-05 10:55:00,23773.5,23777.8,23752.15,23756.85,0
2025-02-05 11:00:00,23755.75,23770.35,23755.75,23763.15,0
2025-02-05 11:05:00,23763.15,23764.1,23728.45,23731.05,0
2025-02-05 11:10:00,23732.8,23739.25,23728.5,23733.1,0
2025-02-05 11:15:00,23732.4,23737.25,23714.5,23715.5,0
2025-02-05 11:20:00,23715.5,23749.55,23713.55,23748.9,0
2025-02-05 11:25:00,23748.7,23754.85,23745.45,23751.25,0
2025-02-05 11:30:00,23751.1,23752.45,23742.95,23750.05,0
2025-02-05 11:35:00,23749.65,23755.55,23749.65,23754.5,0
2025-02-05 11:40:00,23754.05,23754.3,23736.35,23744.05,0
2025-02-05 11:45:00,23743.85,23759.0,23743.85,23750.35,0
2025-02-05 11:50:00,23749.65,23751.25,23738.35,23743.25,0
2025-02-05 11:55:00,23744.7,23748.7,23738.6,23741.25,0
2025-02-05 12:00:00,23742.1,23745.25,23738.7,23743.15,0
2025-02-05 12:05:00,23744.3,23746.75,23735.05,23736.7,0
2025-02-05 12:10:00,23737.45,23740.6,23724.4,23732.55,0
2025-02-05 12:15:00,23733.2,23749.15,23729.0,23748.8,0
2025-02-05 12:20:00,23749.2,23753.85,23735.65,23736.95,0
2025-02-05 12:25:00,23738.05,23742.7,23731.3,23738.45,0
2025-02-05 12:30:00,23739.45,23741.2,23727.4,23740.45,0
2025-02-05 12:35:00,23741.25,23743.25,23734.05,23737.0,0
2025-02-05 12:40:00,23737.9,23742.1,23729.3,23732.45,0
2025-02-05 12:45:00,23733.5,23733.95,23719.65,23721.35,0
2025-02-05 12:50:00,23721.8,23724.65,23715.9,23721.9,0
2025-02-05 12:55:00,23722.35,23727.8,23715.0,23722.05,0
2025-02-05 13:00:00,23723.2,23734.3,23712.4,23729.15,0
2025-02-05 13:05:00,23729.8,23746.0,23719.55,23744.6,0
2025-02-05 13:10:00,23745.15,23756.35,23743.3,23755.9,0
2025-02-05 13:15:00,23756.55,23760.45,23751.35,23758.4,0
2025-02-05 13:20:00,23759.25,23760.7,23745.5,23746.5,0
2025-02-05 13:25:00,23747.1,23758.7,23745.35,23749.55,0
2025-02-05 13:30:00,23750.65,23757.8,23748.55,23755.1,0
2025-02-05 13:35:00,23756.05,23760.2,23744.95,23747.75,0
2025-02-05 13:40:00,23748.75,23748.75,23732.7,23735.2,0
2025-02-05 13:45:00,23736.3,23739.9,23732.2,23739.6,0
2025-02-05 13:50:00,23740.65,23757.7,23736.6,23757.7,0
2025-02-05 13:55:00,23758.4,23774.5,23757.05,23770.7,0
2025-02-05 14:00:00,23770.5,23771.1,23760.1,23762.55,0
2025-02-05 14:05:00,23762.7,23763.3,23753.1,23753.4,0
2025-02-05 14:10:00,23753.75,23754.35,23740.8,23743.1,0
2025-02-05 14:15:00,23743.55,23747.65,23736.05,23740.75,0
2025-02-05 14:20:00,23739.85,23745.85,23731.95,23734.85,0
2025-02-05 14:25:00,23735.95,23745.35,23734.9,23737.25,0
2025-02-05 14:30:00,23737.45,23750.25,23736.95,23745.9,0
2025-02-05 14:35:00,23745.05,23752.9,23741.1,23741.8,0
2025-02-05 14:40:00,23742.0,23742.55,23732.7,23735.15,0
2025-02-05 14:45:00,23734.75,23735.4,23725.35,23728.0,0
2025-02-05 14:50:00,23727.85,23731.75,23720.5,23731.7,0
2025-02-05 14:55:00,23732.1,23734.45,23727.1,23730.25,0
2025-02-05 15:00:00,23730.65,23731.25,23694.4,23698.9,0
2025-02-05 15:05:00,23699.45,23700.7,23680.45,23699.3,0
2025-02-05 15:10:00,23700.75,23702.1,23693.45,23695.85,0
2025-02-05 15:15:00,23695.9,23700.9,23691.1,23698.8,0
2025-02-05 15:20:00,23698.8,23700.45,23693.25,23697.6,0
2025-02-05 15:25:00,23698.25,23698.85,23685.1,23686.75,0
2025-02-06 09:15:00,23761.95,23773.55,23712.15,23727.4,0
2025-02-06 09:20:00,23723.7,23728.2,23689.75,23701.25,0
2025-02-06 09:25:00,23702.75,23702.75,23686.7,23696.55,0
2025-02-06 09:30:00,23699.05,23700.7,23652.15,23656.85,0
2025-02-06 09:35:00,23656.25,23669.65,23650.65,23654.35,0
2025-02-06 09:40:00,23653.9,23673.75,23641.85,23660.2,0
2025-02-06 09:45:00,23661.2,23676.85,23655.95,23661.5,0
2025-02-06 09:50:00,23659.0,23662.1,23635.7,23651.3,0
2025-02-06 09:55:00,23649.6,23654.05,23623.85,23640.6,0
2025-02-06 10:00:00,23638.25,23653.9,23627.6,23651.15,0
2025-02-06 10:05:00,23650.75,23661.9,23628.6,23631.75,0
2025-02-06 10:10:00,23632.55,23644.2,23618.55,23627.8,0
2025-02-06 10:15:00,23627.3,23638.95,23623.9,23634.4,0
2025-02-06 10:20:00,23635.5,23647.75,23631.2,23647.75,0
2025-02-06 10:25:00,23647.9,23651.2,23632.05,23632.9,0
2025-02-06 10:30:00,23633.1,23647.9,23626.55,23633.8,0
2025-02-06 10:35:00,23634.1,23650.65,23631.4,23649.45,0
2025-02-06 10:40:00,23649.6,23656.9,23641.75,23646.0,0
2025-02-06 10:45:00,23647.35,23648.2,23630.6,23632.05,0
2025-02-06 10:50:00,23632.0,23647.3,23629.95,23636.05,0
2025-02-06 10:55:00,23636.15,23645.35,23633.75,23641.75,0
2025-02-06 11:00:00,23642.0,23648.75,23625.65,23630.9,0
2025-02-06 11:05:00,23631.05,23633.2,23607.35,23617.5,0
2025-02-06 11:10:00,23617.65,23620.9,23604.75,23616.35,0
2025-02-06 11:15:00,23616.95,23616.95,23597.1,23600.05,0
2025-02-06 11:20:00,23599.0,23608.8,23597.9,23605.95,0
2025-02-06 11:25:00,23606.2,23612.6,23600.55,23605.9,0
2025-02-06 11:30:00,23605.8,23610.65,23594.35,23607.95,0
2025-02-06 11:35:00,23607.9,23616.0,23604.55,23609.4,0
2025-02-06 11:40:00,23609.45,23613.95,23604.05,23612.55,0
2025-02-06 11:45:00,23611.35,23626.5,23609.8,23615.65,0
2025-02-06 11:50:00,23616.0,23620.05,23603.1,23607.6,0
2025-02-06 11:55:00,23606.65,23611.15,23603.65,23608.25,0
2025-02-06 12:00:00,23608.85,23617.9,23608.15,23610.35,0
2025-02-06 12:05:00,23610.05,23620.0,23609.65,23614.25,0
2025-02-06 12:10:00,23613.85,23623.3,23611.7,23619.45,0
2025-02-06 12:15:00,23620.3,23625.6,23608.75,23613.4,0
2025-02-06 12:20:00,23615.15,23627.05,23610.4,23625.1,0
2025-02-06 12:25:00,23625.7,23629.25,23611.6,23613.85,0
2025-02-06 12:30:00,23613.45,23615.6,23600.45,23605.05,0
2025-02-06 12:35:00,23604.5,23610.55,23595.85,23609.45,0
2025-02-06 12:40:00,23611.4,23614.7,23602.55,23607.0,0
2025-02-06 12:45:00,23606.7,23610.2,23596.95,23600.05,0
2025-02-06 12:50:00,23600.35,23603.35,23585.45,23588.3,0
2025-02-06 12:55:00,23589.45,23597.85,23575.1,23581.7,0
2025-02-06 13:00:00,23581.7,23587.7,23579.05,23581.45,0
2025-02-06 13:05:00,23581.65,23592.25,23579.55,23584.15,0
2025-02-06 13:10:00,23583.45,23589.7,23580.25,23586.2,0
2025-02-06 13:15:00,23587.85,23591.25,23580.45,23587.3,0
2025-02-06 13:20:00,23588.75,23597.4,23582.9,23596.5,0
2025-02-06 13:25:00,23596.5,23603.75,23590.5,23594.7,0
2025-02-06 13:30:00,23595.0,23598.4,23587.1,23596.3,0
2025-02-06 13:35:00,23596.45,23600.15,23583.6,23589.9,0
2025-02-06 13:40:00,23590.4,23594.05,23581.4,23588.75,0
2025-02-06 13:45:00,23588.3,23589.75,23571.35,23573.0,0
2025-02-06 13:50:00,23573.8,23575.55,23562.25,23568.2,0
2025-02-06 13:55:00,23569.15,23591.65,23564.15,23580.1,0
2025-02-06 14:00:00,23580.4,23596.9,23578.4,23589.65,0
2025-02-06 14:05:00,23590.3,23593.15,23577.25,23580.55,0
2025-02-06 14:10:00,23581.65,23584.25,23570.0,23573.0,0
2025-02-06 14:15:00,23573.3,23580.5,23567.4,23570.55,0
2025-02-06 14:20:00,23570.5,23582.6,23567.1,23570.9,0
2025-02-06 14:25:00,23570.85,23579.35,23568.3,23574.0,0
2025-02-06 14:30:00,23574.15,23576.0,23556.25,23566.05,0
2025-02-06 14:35:00,23566.8,23581.0,23563.55,23574.15,0
2025-02-06 14:40:00,23574.45,23583.55,23572.95,23575.75,0
2025-02-06 14:45:00,23575.25,23578.65,23569.7,23574.4,0
2025-02-06 14:50:00,23573.75,23576.9,23567.2,23572.3,0
2025-02-06 14:55:00,23572.2,23582.65,23567.65,23580.95,0
2025-02-06 15:00:00,23581.7,23604.15,23578.35,23603.75,0
2025-02-06 15:05:00,23603.75,23610.6,23602.65,23607.45,0
2025-02-06 15:10:00,23607.7,23608.6,23587.0,23595.7,0
2025-02-06 15:15:00,23595.9,23614.65,23592.4,23614.65,0
2025-02-06 15:20:00,23614.85,23632.25,23611.35,23616.85,0
2025-02-06 15:25:00,23616.85,23633.7,23612.2,23628.05,0
2025-02-07 09:15:00,23649.5,23683.9,23581.65,23583.9,0
2025-02-07 09:20:00,23583.9,23593.6,23566.85,23578.55,0
2025-02-07 09:25:00,23580.65,23597.7,23574.9,23594.45,0
2025-02-07 09:30:00,23593.15,23603.95,23588.3,23593.4,0
2025-02-07 09:35:00,23593.65,23610.1,23591.35,23608.2,0
2025-02-07 09:40:00,23608.3,23616.2,23598.8,23606.4,0
2025-02-07 09:45:00,23606.5,23610.9,23580.55,23587.95,0
2025-02-07 09:50:00,23587.55,23607.65,23585.2,23603.85,0
2025-02-07 09:55:00,23603.7,23609.35,23593.85,23605.35,0
2025-02-07 10:00:00,23606.55,23610.05,23575.65,23576.9,0
2025-02-07 10:05:00,23577.2,23664.1,23573.75,23653.45,0
2025-02-07 10:10:00,23652.45,23658.55,23577.2,23612.0,0
2025-02-07 10:15:00,23611.8,23621.25,23523.55,23549.5,0
2025-02-07 10:20:00,23548.55,23569.2,23521.5,23521.75,0
2025-02-07 10:25:00,23520.1,23537.1,23493.6,23536.6,0
2025-02-07 10:30:00,23536.2,23547.15,23524.0,23526.6,0
2025-02-07 10:35:00,23526.15,23565.35,23523.05,23565.35,0
2025-02-07 10:40:00,23564.75,23581.8,23555.2,23573.9,0
2025-02-07 10:45:00,23573.5,23574.65,23555.2,23558.9,0
2025-02-07 10:50:00,23558.8,23579.4,23555.3,23578.95,0
2025-02-07 10:55:00,23579.6,23613.2,23579.2,23613.2,0
2025-02-07 11:00:00,23611.9,23624.2,23608.35,23620.1,0
2025-02-07 11:05:00,23620.9,23627.0,23612.9,23627.0,0
2025-02-07 11:10:00,23625.7,23629.25,23612.95,23615.95,0
2025-02-07 11:15:00,23616.25,23647.8,23613.0,23646.65,0
2025-02-07 11:20:00,23647.1,23669.05,23644.15,23668.2,0
2025-02-07 11:25:00,23667.8,23688.05,23666.2,23681.25,0
2025-02-07 11:30:00,23681.95,23694.5,23668.65,23674.0,0
2025-02-07 11:35:00,23672.45,23674.85,23652.5,23653.0,0
2025-02-07 11:40:00,23651.5,23686.95,23651.25,23683.6,0
2025-02-07 11:45:00,23683.4,23690.9,23666.55,23666.95,0
2025-02-07 11:50:00,23666.25,23674.15,23652.2,23652.2,0
2025-02-07 11:55:00,23651.8,23652.3,23644.1,23646.6,0
2025-02-07 12:00:00,23647.0,23653.45,23625.0,23626.9,0
2025-02-07 12:05:00,23626.9,23631.5,23607.9,23611.05,0
2025-02-07 12:10:00,23609.9,23615.5,23572.8,23573.9,0
2025-02-07 12:15:00,23572.35,23585.05,23569.2,23580.85,0
2025-02-07 12:20:00,23581.4,23584.5,23569.9,23574.85,0
2025-02-07 12:25:00,23575.45,23599.5,23567.4,23593.55,0
2025-02-07 12:30:00,23593.2,23610.55,23592.2,23600.4,0
2025-02-07 12:35:00,23599.55,23609.1,23576.55,23577.35,0
2025-02-07 12:40:00,23576.8,23586.45,23564.65,23583.2,0
2025-02-07 12:45:00,23582.4,23588.4,23571.1,23577.4,0
2025-02-07 12:50:00,23576.15,23578.7,23550.7,23550.85,0
2025-02-07 12:55:00,23550.8,23565.65,23550.25,23557.35,0
2025-02-07 13:00:00,23555.7,23579.95,23552.3,23575.45,0
2025-02-07 13:05:00,23573.75,23576.5,23556.95,23559.7,0
2025-02-07 13:10:00,23559.8,23563.95,23537.65,23547.7,0
2025-02-07 13:15:00,23547.85,23558.55,23544.9,23555.2,0
2025-02-07 13:20:00,23554.8,23568.3,23547.55,23554.4,0
2025-02-07 13:25:00,23554.15,23568.8,23546.1,23567.7,0
2025-02-07 13:30:00,23567.4,23582.7,23567.4,23580.15,0
2025-02-07 13:35:00,23580.0,23591.4,23576.5,23576.9,0
2025-02-07 13:40:00,23576.75,23584.3,23567.8,23572.35,0
2025-02-07 13:45:00,23570.2,23576.75,23554.7,23554.95,0
2025-02-07 13:50:00,23555.1,23559.7,23487.35,23499.8,0
2025-02-07 13:55:00,23500.45,23516.1,23496.65,23511.25,0
2025-02-07 14:00:00,23510.75,23530.05,23505.8,23524.3,0
2025-02-07 14:05:00,23523.95,23529.45,23473.6,23473.6,0
2025-02-07 14:10:00,23476.15,23481.1,23453.25,23461.05,0
2025-02-07 14:15:00,23460.95,23463.05,23443.2,23449.25,0
2025-02-07 14:20:00,23449.8,23467.3,23448.85,23462.2,0
2025-02-07 14:25:00,23459.8,23469.05,23450.75,23466.95,0
2025-02-07 14:30:00,23466.9,23474.65,23450.9,23470.4,0
2025-02-07 14:35:00,23470.75,23490.75,23469.0,23486.6,0
2025-02-07 14:40:00,23485.2,23489.6,23456.3,23458.05,0
2025-02-07 14:45:00,23458.5,23474.85,23450.25,23467.9,0
2025-02-07 14:50:00,23466.8,23495.2,23463.4,23483.85,0
2025-02-07 14:55:00,23484.0,23492.6,23477.65,23490.3,0
2025-02-07 15:00:00,23490.8,23529.55,23490.8,23525.65,0
2025-02-07 15:05:00,23526.2,23555.95,23518.6,23555.7,0
2025-02-07 15:10:00,23557.25,23574.75,23556.5,23573.7,0
2025-02-07 15:15:00,23574.0,23591.25,23562.2,23575.6,0
2025-02-07 15:20:00,23576.9,23577.85,23565.3,23568.75,0
2025-02-07 15:25:00,23569.45,23578.6,23557.35,23563.15,0
2025-02-10 09:15:00,23543.8,23568.6,23454.4,23468.7,0
2025-02-10 09:20:00,23467.65,23507.2,23457.45,23497.4,0
2025-02-10 09:25:00,23496.9,23499.05,23467.55,23473.6,0
2025-02-10 09:30:00,23473.6,23477.05,23419.85,23443.2,0
2025-02-10 09:35:00,23442.25,23446.3,23427.1,23427.7,0
2025-02-10 09:40:00,23428.3,23433.25,23403.35,23408.25,0
2025-02-10 09:45:00,23408.4,23429.1,23404.9,23429.1,0
2025-02-10 09:50:00,23428.7,23454.35,23421.9,23450.0,0
2025-02-10 09:55:00,23449.35,23459.55,23443.35,23445.9,0
2025-02-10 10:00:00,23446.1,23461.4,23444.65,23444.65,0
2025-02-10 10:05:00,23445.7,23445.85,23388.75,23388.75,0
2025-02-10 10:10:00,23388.3,23391.0,23366.1,23373.1,0
2025-02-10 10:15:00,23372.35,23375.05,23357.6,23373.25,0
2025-02-10 10:20:00,23373.4,23390.65,23371.7,23380.65,0
2025-02-10 10:25:00,23380.8,23390.75,23374.3,23385.55,0
2025-02-10 10:30:00,23385.2,23388.3,23369.25,23371.65,0
2025-02-10 10:35:00,23370.95,23402.4,23363.9,23399.35,0
2025-02-10 10:40:00,23399.35,23406.15,23383.85,23397.2,0
2025-02-10 10:45:00,23396.55,23397.5,23365.4,23377.7,0
2025-02-10 10:50:00,23378.3,23397.3,23376.9,23392.85,0
2025-02-10 10:55:00,23393.05,23400.4,23386.35,23395.3,0
2025-02-10 11:00:00,23394.95,23399.0,23380.45,23396.35,0
2025-02-10 11:05:00,23396.4,23400.55,23390.25,23400.2,0
2025-02-10 11:10:00,23399.65,23402.3,23385.7,23401.3,0
2025-02-10 11:15:00,23400.8,23403.3,23385.15,23391.05,0
2025-02-10 11:20:00,23391.25,23396.4,23376.85,23385.8,0
2025-02-10 11:25:00,23385.6,23399.55,23371.35,23392.15,0
2025-02-10 11:30:00,23391.7,23399.85,23379.85,23399.85,0
2025-02-10 11:35:00,23400.45,23401.65,23389.2,23389.25,0
2025-02-10 11:40:00,23389.15,23401.25,23380.0,23388.6,0
2025-02-10 11:45:00,23388.55,23400.35,23381.25,23382.45,0
2025-02-10 11:50:00,23381.6,23390.2,23371.9,23386.7,0
2025-02-10 11:55:00,23385.85,23388.65,23363.9,23364.4,0
2025-02-10 12:00:00,23364.4,23370.0,23338.2,23359.1,0
2025-02-10 12:05:00,23358.5,23365.55,23347.05,23349.5,0
2025-02-10 12:10:00,23350.05,23358.35,23339.85,23352.65,0
2025-02-10 12:15:00,23351.4,23359.6,23340.25,23340.65,0
2025-02-10 12:20:00,23340.6,23361.7,23337.7,23357.15,0
2025-02-10 12:25:00,23357.6,23371.25,23350.05,23365.6,0
2025-02-10 12:30:00,23365.5,23365.85,23350.65,23351.45,0
2025-02-10 12:35:00,23351.65,23360.4,23342.65,23356.15,0
2025-02-10 12:40:00,23356.25,23367.65,23347.15,23363.85,0
2025-02-10 12:45:00,23363.4,23370.65,23357.7,23362.9,0
2025-02-10 12:50:00,23362.85,23365.35,23348.5,23357.25,0
2025-02-10 12:55:00,23356.85,23363.15,23347.2,23351.05,0
2025-02-10 13:00:00,23351.15,23359.25,23347.65,23351.85,0
2025-02-10 13:05:00,23350.5,23357.4,23345.35,23348.35,0
2025-02-10 13:10:00,23347.9,23354.8,23344.0,23353.85,0
2025-02-10 13:15:00,23353.3,23353.3,23330.95,23335.55,0
2025-02-10 13:20:00,23335.6,23349.9,23324.55,23327.85,0
2025-02-10 13:25:00,23326.95,23356.05,23326.95,23351.95,0
2025-02-10 13:30:00,23351.65,23351.8,23317.25,23320.05,0
2025-02-10 13:35:00,23320.8,23338.7,23320.7,23337.7,0
2025-02-10 13:40:00,23336.3,23349.0,23329.2,23346.45,0
2025-02-10 13:45:00,23346.45,23360.15,23342.2,23351.4,0
2025-02-10 13:50:00,23352.25,23377.0,23348.85,23366.45,0
2025-02-10 13:55:00,23366.45,23367.0,23350.45,23360.0,0
2025-02-10 14:00:00,23359.85,23361.9,23340.2,23343.9,0
2025-02-10 14:05:00,23343.1,23350.55,23335.85,23338.25,0
2025-02-10 14:10:00,23338.0,23343.65,23325.05,23326.6,0
2025-02-10 14:15:00,23326.7,23338.3,23325.4,23331.55,0
2025-02-10 14:20:00,23329.95,23334.2,23316.3,23329.5,0
2025-02-10 14:25:00,23329.05,23340.1,23325.95,23338.75,0
2025-02-10 14:30:00,23338.6,23358.35,23337.35,23352.2,0
2025-02-10 14:35:00,23352.55,23370.2,23352.25,23368.7,0
2025-02-10 14:40:00,23368.0,23392.2,23368.0,23370.25,0
2025-02-10 14:45:00,23370.95,23382.95,23360.1,23373.15,0
2025-02-10 14:50:00,23373.5,23391.0,23371.95,23390.25,0
2025-02-10 14:55:00,23389.3,23401.0,23382.6,23400.4,0
2025-02-10 15:00:00,23400.9,23409.9,23379.55,23388.0,0
2025-02-10 15:05:00,23388.5,23388.7,23371.6,23385.85,0
2025-02-10 15:10:00,23385.7,23393.3,23378.6,23380.35,0
2025-02-10 15:15:00,23380.8,23386.05,23370.85,23379.15,0
2025-02-10 15:20:00,23379.3,23382.35,23375.3,23381.55,0
2025-02-10 15:25:00,23381.55,23387.15,23372.1,23376.05,0
2025-02-11 09:15:00,23383.55,23390.05,23332.45,23347.9,0
2025-02-11 09:20:00,23348.0,23350.35,23312.25,23313.6,0
2025-02-11 09:25:00,23314.05,23319.75,23295.75,23314.2,0
2025-02-11 09:30:00,23314.7,23324.8,23298.9,23310.5,0
2025-02-11 09:35:00,23310.5,23346.7,23307.3,23333.05,0
2025-02-11 09:40:00,23335.05,23351.75,23325.2,23339.95,0
2025-02-11 09:45:00,23339.55,23343.35,23310.3,23310.45,0
2025-02-11 09:50:00,23309.85,23318.05,23292.85,23300.7,0
2025-02-11 09:55:00,23300.25,23307.75,23286.45,23304.1,0
2025-02-11 10:00:00,23305.1,23311.25,23287.4,23292.0,0
2025-02-11 10:05:00,23291.55,23301.25,23285.1,23287.6,0
2025-02-11 10:10:00,23287.8,23293.05,23270.7,23277.3,0
2025-02-11 10:15:00,23276.5,23282.95,23263.25,23264.9,0
2025-02-11 10:20:00,23264.1,23283.0,23261.25,23280.4,0
2025-02-11 10:25:00,23279.9,23296.15,23272.85,23289.0,0
2025-02-11 10:30:00,23288.8,23292.0,23268.0,23272.95,0
2025-02-11 10:35:00,23274.65,23280.0,23267.6,23274.35,0
2025-02-11 10:40:00,23273.6,23278.4,23258.6,23259.3,0
2025-02-11 10:45:00,23258.8,23262.95,23250.9,23262.95,0
2025-02-11 10:50:00,23262.45,23279.35,23259.75,23264.85,0
2025-02-11 10:55:00,23264.7,23273.5,23264.35,23272.45,0
2025-02-11 11:00:00,23272.55,23274.2,23260.8,23264.15,0
2025-02-11 11:05:00,23263.6,23285.9,23263.3,23280.5,0
2025-02-11 11:10:00,23279.65,23287.9,23278.8,23280.05,0
2025-02-11 11:15:00,23279.7,23294.75,23275.3,23288.75,0
2025-02-11 11:20:00,23289.25,23301.75,23281.45,23283.2,0
2025-02-11 11:25:00,23283.5,23287.95,23259.5,23259.8,0
2025-02-11 11:30:00,23261.05,23262.25,23248.45,23253.15,0
2025-02-11 11:35:00,23252.6,23268.65,23250.3,23264.4,0
2025-02-11 11:40:00,23264.1,23272.15,23258.6,23262.75,0
2025-02-11 11:45:00,23262.35,23265.45,23252.6,23258.65,0
2025-02-11 11:50:00,23258.65,23259.55,23253.45,23255.35,0
2025-02-11 11:55:00,23254.95,23256.5,23245.6,23249.15,0
2025-02-11 12:00:00,23248.8,23256.65,23247.45,23253.6,0
2025-02-11 12:05:00,23253.05,23255.95,23247.05,23247.05,0
2025-02-11 12:10:00,23246.75,23261.4,23243.9,23253.15,0
2025-02-11 12:15:00,23252.9,23252.9,23244.3,23246.25,0
2025-02-11 12:20:00,23246.65,23257.4,23238.25,23240.55,0
2025-02-11 12:25:00,23240.5,23248.1,23237.7,23246.2,0
2025-02-11 12:30:00,23246.6,23246.8,23239.05,23242.95,0
2025-02-11 12:35:00,23242.9,23244.1,23233.7,23234.85,0
2025-02-11 12:40:00,23235.35,23241.65,23233.6,23236.3,0
2025-02-11 12:45:00,23236.2,23239.4,23211.65,23211.65,0
2025-02-11 12:50:00,23212.4,23221.3,23209.3,23219.9,0
2025-02-11 12:55:00,23219.85,23223.7,23177.6,23184.9,0
2025-02-11 13:00:00,23184.7,23184.7,23126.65,23128.95,0
2025-02-11 13:05:00,23129.3,23135.25,23115.9,23125.15,0
2025-02-11 13:10:00,23124.4,23128.1,23026.35,23031.2,0
2025-02-11 13:15:00,23031.05,23101.4,23022.45,23089.0,0
2025-02-11 13:20:00,23087.5,23093.6,23061.35,23068.85,0
2025-02-11 13:25:00,23068.05,23075.4,23040.55,23043.1,0
2025-02-11 13:30:00,23042.3,23056.0,23023.55,23035.75,0
2025-02-11 13:35:00,23036.15,23072.6,23027.05,23072.6,0
2025-02-11 13:40:00,23071.75,23083.7,23048.1,23074.9,0
2025-02-11 13:45:00,23074.1,23081.6,23057.85,23065.1,0
2025-02-11 13:50:00,23065.35,23074.3,23050.0,23057.05,0
2025-02-11 13:55:00,23058.15,23063.75,23037.3,23043.5,0
2025-02-11 14:00:00,23043.1,23052.05,23000.3,23003.85,0
2025-02-11 14:05:00,23004.7,23009.7,22986.65,23001.95,0
2025-02-11 14:10:00,23002.65,23054.0,23001.6,23052.65,0
